Geometry,GEO_ID,Less_10k,10k_to_14999,15k_to_19999,20k_24999,25k_to_29999,30k_34999,35k_39999,40k_to_44999,45k_to_49999,50k_to_59999,60k_to_74999,75k_to_99999,100k_to_124999,125k_to_149999,150k_to_299999,200k_plus
1400000U,06037135115,54,43,57,80,0,15,71,35,119,60,190,247,187,129,93,75
1400000U,06037135116,114,84,44,69,0,0,0,49,24,99,20,185,33,31,232,16
1400000U,06037135201,12,51,4,28,18,4,39,0,0,24,80,99,150,95,124,148
1400000U,06037135202,70,39,14,9,17,29,0,39,0,65,160,134,239,150,286,194
1400000U,06037135204,67,16,0,59,11,16,118,0,10,60,176,163,300,158,199,272
1400000U,06037135205,0,0,67,36,0,74,15,59,13,33,0,55,51,9,157,202
1400000U,06037137000,10,19,87,49,14,37,58,100,5,46,172,295,84,79,149,514
1400000U,06037137103,61,140,48,79,31,31,34,60,29,252,280,396,347,202,175,234
1400000U,06037137104,54,24,0,83,10,41,30,9,8,24,48,80,98,78,186,167
1400000U,06037137202,123,85,49,53,0,0,12,0,44,85,191,211,39,61,180,201
1400000U,06037137203,57,0,25,0,71,0,9,75,0,19,75,92,94,115,17,200
1400000U,06037137301,0,6,5,8,9,29,10,8,6,30,50,68,57,30,135,259
1400000U,06037137302,15,52,9,18,9,18,10,22,21,104,0,79,195,158,353,478
1400000U,06037137401,61,0,35,27,46,23,8,9,8,20,84,177,211,207,114,497
1400000U,06037137402,43,64,9,27,63,50,140,17,0,128,42,187,270,152,410,475
1400000U,06037137501,173,34,44,37,12,106,54,62,51,167,63,217,323,170,57,427
1400000U,06037137502,46,19,70,29,0,18,9,62,16,119,198,250,118,73,131,561
1400000U,06037137504,0,0,5,25,0,10,0,5,8,36,34,55,47,47,114,289
1400000U,06037138000,73,20,24,21,33,7,0,31,30,8,43,188,306,153,327,510
1400000U,06037139001,104,38,32,15,18,62,40,0,62,259,203,265,258,278,247,341
1400000U,06037139200,63,43,59,53,50,38,41,0,79,257,242,282,168,231,256,331
1400000U,06037139301,22,9,0,30,41,16,0,0,9,45,49,172,210,133,212,555
1400000U,06037139302,123,163,44,74,53,83,36,115,29,197,163,316,171,95,156,89
1400000U,06037139303,105,317,134,67,80,81,97,36,51,199,280,173,63,169,170,122
1400000U,06037139401,53,48,65,27,122,56,31,61,19,51,101,130,47,126,68,134
1400000U,06037139402,51,0,8,0,7,26,0,7,0,49,38,103,44,106,162,335
1400000U,06037139502,25,65,10,8,8,57,0,46,22,83,59,110,135,82,164,236
1400000U,06037139504,183,77,107,85,68,71,109,0,92,83,210,180,150,161,111,69
1400000U,06037139505,322,93,32,77,90,74,88,38,10,94,343,96,99,79,0,9
1400000U,06037139506,54,51,62,53,67,87,53,72,115,52,286,186,90,112,60,94
1400000U,06037139600,155,0,0,67,55,86,30,41,58,61,222,437,273,130,192,433
1400000U,06037139701,230,0,15,28,17,14,18,9,0,169,96,146,248,69,264,795
1400000U,06037139703,4,5,0,41,11,13,7,51,4,6,38,57,124,76,88,326
1400000U,06037139704,12,38,14,0,0,18,0,0,0,18,86,94,230,27,75,363
1400000U,06037139705,0,0,26,27,39,0,0,0,0,0,32,91,80,53,144,792
1400000U,06037139801,75,0,0,9,81,36,9,41,14,5,57,90,82,104,209,420
1400000U,06037139802,47,65,0,0,0,76,12,12,54,70,36,85,88,48,113,674
1400000U,06037141101,123,0,112,84,106,0,96,45,9,242,201,426,40,227,179,339
1400000U,06037141102,63,11,85,37,173,46,30,23,24,52,120,58,90,100,155,355
1400000U,06037141201,92,34,36,24,15,91,66,14,202,66,239,383,156,331,119,211
1400000U,06037141202,81,8,0,36,42,43,45,48,37,37,144,234,72,110,176,322
1400000U,06037141303,105,115,27,10,26,35,74,65,28,107,182,208,217,125,208,160
1400000U,06037141304,106,107,13,55,13,32,7,48,49,38,99,168,152,194,114,327
1400000U,06037141305,106,52,50,64,0,51,0,0,21,38,165,180,188,97,44,289
1400000U,06037141306,46,0,0,0,42,27,93,33,28,55,238,281,140,54,224,259
1400000U,06037141400,33,75,59,55,91,45,40,40,17,42,126,271,337,98,142,557
1400000U,06037141500,18,0,0,18,11,12,29,44,0,15,23,69,190,79,83,509
1400000U,06037141600,20,9,16,119,13,17,0,49,9,9,45,197,134,69,194,858
1400000U,06037141700,15,20,10,0,0,19,0,0,0,10,30,43,136,53,140,703
1400000U,06037143101,0,26,12,93,87,13,13,18,0,0,100,247,75,68,92,242
1400000U,06037143102,0,24,34,60,16,72,0,38,28,69,102,227,166,74,133,176
1400000U,06037143200,99,114,51,59,161,89,52,106,103,77,201,287,186,104,162,217
1400000U,06037143301,50,86,60,59,17,24,141,62,4,75,153,348,115,106,127,128
1400000U,06037143302,119,20,28,0,0,83,0,39,0,20,155,259,197,103,267,327
1400000U,06037143401,45,43,0,12,96,26,0,0,26,78,136,252,437,126,364,648
1400000U,06037143402,30,12,16,0,0,28,84,11,0,63,21,49,47,47,63,326
1400000U,06037143500,40,11,64,35,96,0,29,93,145,96,25,244,157,330,238,722
1400000U,06037143602,102,35,36,39,98,49,18,97,299,139,51,142,261,206,71,570
1400000U,06037143603,96,24,19,54,36,7,26,26,65,113,85,189,201,102,106,173
1400000U,06037143605,103,10,0,71,26,0,21,45,0,8,97,143,175,48,115,28
1400000U,06037143606,60,31,9,63,47,4,39,39,0,60,21,87,39,125,266,85
1400000U,06037143700,48,16,74,71,36,8,29,51,23,75,80,177,138,96,111,692
1400000U,06037143801,58,7,22,22,0,0,0,0,16,32,170,145,35,186,93,566
1400000U,06037143802,48,15,14,27,20,13,38,15,48,29,49,107,74,133,113,312
1400000U,06037143901,8,0,47,39,28,10,0,8,19,156,18,39,128,161,229,709
1400000U,06037143902,69,17,40,27,34,56,74,59,25,18,78,126,92,103,135,409
1400000U,06037181000,44,62,95,91,8,115,98,25,50,142,164,247,142,160,286,505
1400000U,06037181300,9,43,12,7,43,9,9,0,47,96,41,124,150,175,201,315
1400000U,06037181400,92,8,45,90,19,29,50,13,41,176,82,313,196,192,191,126
1400000U,06037181500,56,45,9,62,55,10,10,53,46,76,102,142,147,85,132,368
1400000U,06037181600,8,4,16,120,7,15,6,24,21,72,111,113,94,126,141,173
1400000U,06037183101,83,49,0,22,66,27,15,78,22,136,22,128,66,87,128,166
1400000U,06037183103,98,60,20,8,12,37,9,51,119,162,205,176,239,153,127,171
1400000U,06037183104,53,6,31,19,10,30,16,10,15,53,62,72,40,94,79,136
1400000U,06037183220,39,39,57,0,11,32,28,7,37,61,117,123,72,198,45,185
1400000U,06037183221,11,46,24,52,32,0,61,62,34,68,106,98,84,63,129,246
1400000U,06037183222,72,72,11,35,46,84,48,46,10,52,99,227,88,138,288,237
1400000U,06037183300,33,13,39,42,42,74,0,45,86,43,71,211,94,98,96,120
1400000U,06037183401,45,12,30,13,30,57,27,18,13,52,131,106,49,94,54,96
1400000U,06037183402,114,13,33,9,28,78,56,37,14,58,132,158,74,46,62,125
1400000U,06037183510,23,13,6,35,32,14,24,20,71,67,39,120,82,75,106,63
1400000U,06037183520,86,29,49,44,78,14,89,43,31,144,145,96,98,116,28,125
1400000U,06037183610,19,84,32,28,55,33,28,66,19,59,112,119,130,78,64,37
1400000U,06037183620,11,28,15,25,78,48,31,16,26,133,36,125,125,155,63,106
1400000U,06037183701,0,136,22,32,107,66,116,51,22,38,119,202,180,69,39,112
1400000U,06037183702,26,0,72,26,20,31,70,30,0,47,77,190,205,38,94,174
1400000U,06037183810,72,38,24,72,117,89,7,47,33,75,187,237,191,102,125,43
1400000U,06037183820,71,31,25,43,25,33,78,94,40,111,147,125,140,85,31,129
1400000U,06037185101,51,20,0,0,0,23,17,68,15,122,14,210,44,101,143,123
1400000U,06037185102,17,59,14,17,0,9,0,33,20,108,91,239,63,32,265,419
1400000U,06037185202,17,82,58,17,8,33,70,16,35,106,203,134,86,69,129,418
1400000U,06037185203,38,32,63,83,23,7,73,25,10,69,28,151,63,40,76,103
1400000U,06037185204,77,8,7,28,6,22,5,8,0,19,85,111,87,59,68,136
1400000U,06037185310,28,57,32,80,20,25,13,12,50,41,121,141,100,62,54,53
1400000U,06037185320,99,60,23,45,42,57,12,46,34,119,36,120,70,20,93,26
1400000U,06037186100,49,35,16,51,69,12,82,36,52,150,103,196,209,184,273,345
1400000U,06037186201,119,124,21,20,18,22,14,17,23,41,203,172,148,56,135,147
1400000U,06037186202,22,28,9,0,5,18,19,2,39,23,63,151,121,45,54,96
1400000U,06037186203,0,0,10,7,0,45,35,31,53,22,88,83,216,73,236,172
1400000U,06037186301,35,13,23,70,26,69,13,11,12,72,75,116,65,19,121,78
1400000U,06037186302,29,63,68,7,42,85,57,97,39,167,204,137,194,193,112,360
1400000U,06037186401,38,56,50,32,51,42,40,54,31,124,81,37,38,91,40,71
1400000U,06037186403,10,32,21,19,34,40,23,28,18,101,90,93,72,62,102,42
1400000U,06037186404,52,16,8,50,34,17,49,17,21,56,104,113,35,70,68,83
1400000U,06037187101,7,22,11,117,10,11,36,45,33,105,82,226,85,84,158,164
1400000U,06037187102,108,164,65,41,96,42,32,15,20,165,117,143,95,115,91,288
1400000U,06037187200,36,40,12,28,35,13,53,39,25,97,119,200,109,98,63,69
1400000U,06037187300,37,18,39,26,46,38,17,36,47,78,165,154,180,39,163,496
1400000U,06037188100,218,64,70,46,83,78,53,130,34,133,204,170,205,77,115,151
1400000U,06037188201,14,27,22,68,33,32,68,21,31,115,118,254,202,107,180,262
1400000U,06037188202,89,9,35,0,38,8,62,17,16,16,30,118,104,94,81,534
1400000U,06037188300,0,60,0,49,37,15,10,58,71,16,45,137,289,87,203,302
1400000U,06037189101,33,55,58,60,21,21,11,41,37,56,155,193,69,125,168,111
1400000U,06037189102,60,24,35,24,71,77,25,7,43,112,89,376,192,287,243,302
1400000U,06037189201,193,119,49,90,38,87,43,112,41,78,172,193,122,147,120,144
1400000U,06037189202,21,113,10,21,44,8,46,11,17,35,26,102,147,95,215,378
1400000U,06037189300,187,62,9,10,0,27,0,12,34,0,79,24,63,57,245,544
1400000U,06037189400,21,142,0,0,0,48,9,11,16,36,68,100,173,174,212,538
1400000U,06037189501,42,0,0,31,215,68,18,77,76,136,71,290,63,83,86,218
1400000U,06037189502,141,98,51,42,17,37,18,82,94,83,185,172,67,143,46,35
1400000U,06037189600,101,14,17,21,135,52,47,73,44,148,345,321,143,68,135,324
1400000U,06037189702,55,48,19,72,48,31,9,42,0,89,111,319,32,104,54,235
1400000U,06037189703,65,46,0,36,74,8,23,56,8,13,67,93,119,17,129,244
1400000U,06037189704,74,25,19,0,19,30,17,0,0,24,61,34,66,43,22,252
1400000U,06037189801,13,52,14,63,129,33,0,67,0,102,210,191,123,13,69,211
1400000U,06037189802,118,21,14,0,15,0,94,0,109,11,148,173,63,97,32,170
1400000U,06037189903,133,30,44,21,25,67,83,54,0,100,141,213,189,225,105,164
1400000U,06037189904,152,24,9,97,52,154,37,56,59,74,291,120,93,31,147,40
1400000U,06037189905,110,37,33,47,6,59,32,62,61,48,229,139,123,74,109,182
1400000U,06037189906,35,41,4,3,36,0,106,32,57,134,138,165,206,122,100,200
1400000U,06037189907,16,97,83,71,40,54,14,45,0,54,227,282,159,129,81,52
1400000U,06037190101,70,135,215,23,69,85,87,24,13,124,102,80,100,39,31,0
1400000U,06037190102,157,21,50,71,34,14,93,24,13,127,194,142,155,91,69,96
1400000U,06037190201,233,183,62,121,0,226,50,25,44,100,81,165,43,43,34,5
1400000U,06037190202,345,194,56,87,175,93,57,84,167,149,196,321,194,39,63,46
1400000U,06037190302,58,103,46,75,15,0,0,143,0,115,47,184,148,43,14,181
1400000U,06037190303,294,69,147,44,67,107,0,161,13,43,173,117,155,198,101,15
1400000U,06037190401,34,108,118,32,139,82,24,111,87,135,182,235,64,85,94,109
1400000U,06037190402,63,205,22,120,35,59,14,79,27,43,146,149,161,68,27,11
1400000U,06037190510,147,127,90,100,89,58,42,43,79,170,186,183,122,41,61,57
1400000U,06037190520,234,154,43,59,54,70,76,60,88,89,112,233,37,62,89,71
1400000U,06037190701,71,77,110,25,45,22,48,28,18,6,167,81,42,7,25,63
1400000U,06037190702,24,17,18,24,64,22,19,19,17,85,98,60,140,49,29,39
1400000U,06037190801,272,165,100,47,64,30,0,13,63,102,90,169,0,18,45,66
1400000U,06037190802,114,90,90,26,48,52,14,57,24,141,218,246,143,90,15,55
1400000U,06037190901,96,205,95,53,104,23,0,69,53,103,146,35,79,79,25,28
1400000U,06037190902,152,91,41,89,87,56,74,53,36,117,204,165,213,78,55,25
1400000U,06037191000,197,223,176,122,61,102,35,83,35,581,148,284,134,194,329,287
1400000U,06037191110,117,195,91,15,48,8,21,33,52,14,196,111,68,15,21,11
1400000U,06037191120,174,86,289,21,117,82,68,59,69,148,112,166,64,48,34,63
1400000U,06037191201,104,166,232,65,108,34,117,136,36,63,140,219,103,45,49,63
1400000U,06037191203,90,93,61,123,88,60,38,56,28,33,112,30,55,38,109,24
1400000U,06037191204,83,62,21,5,20,32,42,50,32,38,116,76,32,43,10,36
1400000U,06037191301,83,122,66,17,32,27,26,24,11,41,153,87,101,25,63,75
1400000U,06037191302,20,56,20,57,49,49,24,52,30,54,83,59,81,82,35,58
1400000U,06037191410,118,93,96,69,104,24,76,94,60,130,91,111,124,66,109,25
1400000U,06037191420,12,65,30,30,36,191,25,32,4,38,109,177,131,49,56,138
1400000U,06037191500,93,132,50,85,64,96,66,25,127,212,206,153,161,135,61,127
1400000U,06037191610,73,70,67,50,72,108,38,61,130,123,135,165,134,40,68,37
1400000U,06037191620,57,74,44,132,20,98,86,18,33,88,90,130,17,36,80,0
1400000U,06037191710,86,188,42,188,179,72,96,33,53,33,68,74,25,9,31,10
1400000U,06037191720,125,101,101,75,76,181,73,34,63,152,104,106,67,70,11,0
1400000U,06037191810,23,132,34,145,13,145,40,45,28,153,120,171,86,11,80,0
1400000U,06037191820,90,68,40,96,96,58,197,65,29,100,229,137,161,106,187,151
1400000U,06037191901,210,37,66,167,46,179,121,65,28,210,206,210,173,96,112,50
1400000U,06037191902,48,194,32,0,31,8,42,49,25,52,92,282,159,60,77,334
1400000U,06037192001,86,58,28,21,22,36,35,26,22,56,65,157,71,33,55,244
1400000U,06037192002,76,30,16,114,53,55,18,23,0,52,71,71,90,156,85,416
1400000U,06037192300,84,73,68,124,38,35,53,17,0,60,109,83,119,100,127,279
1400000U,06037192410,88,61,22,71,61,50,50,69,19,120,148,200,160,108,101,452
1400000U,06037192420,41,61,7,27,74,106,73,55,37,147,127,177,138,43,102,123
1400000U,06037192510,74,43,97,112,14,96,47,56,0,156,102,104,199,35,47,69
1400000U,06037192520,81,61,49,40,68,54,151,88,112,180,163,217,117,99,68,22
1400000U,06037192610,44,39,58,140,140,87,103,131,181,29,96,139,55,57,91,30
1400000U,06037192620,55,63,72,61,57,73,92,109,67,155,45,121,101,21,47,7
1400000U,06037192700,116,49,68,17,8,117,44,9,35,156,242,152,50,43,70,29
1400000U,06037194101,85,30,85,69,140,71,36,25,29,52,137,173,151,122,181,367
1400000U,06037194102,144,0,64,43,3,92,0,66,14,6,101,138,48,53,136,464
1400000U,06037194200,18,14,6,10,0,0,72,12,200,41,37,54,31,140,192,763
1400000U,06037194300,102,51,0,0,9,38,28,0,2,28,40,89,111,93,98,698
1400000U,06037194401,82,24,88,0,61,4,25,19,23,56,161,161,102,192,78,240
1400000U,06037194402,88,71,38,48,29,0,59,171,70,50,167,196,338,164,143,465
1400000U,06037194500,23,70,34,30,11,10,6,20,0,26,82,134,94,78,77,245
1400000U,06037195100,87,46,16,0,6,19,0,0,17,159,132,130,188,323,248,757
1400000U,06037195201,86,11,28,53,10,44,23,57,77,47,153,153,273,96,226,210
1400000U,06037195202,22,88,25,17,37,9,0,16,7,25,88,112,156,117,185,508
1400000U,06037195300,89,57,44,72,83,13,18,99,0,106,87,194,199,38,115,164
1400000U,06037195400,39,72,37,46,76,82,20,93,145,61,137,227,211,190,174,594
1400000U,06037195500,105,26,46,61,0,15,28,12,117,272,166,380,296,199,257,439
1400000U,06037195600,101,36,100,125,28,50,55,50,0,127,78,132,89,34,96,104
1400000U,06037195710,73,88,112,121,57,53,35,36,115,114,370,103,92,69,36,68
1400000U,06037195720,42,27,47,17,79,57,37,33,0,65,113,101,51,76,46,33
1400000U,06037195802,83,18,53,35,55,66,67,28,49,57,83,127,103,66,43,96
1400000U,06037195803,16,46,5,16,54,37,14,61,5,106,88,146,108,81,163,117
1400000U,06037195804,117,56,0,7,7,0,118,63,50,63,84,123,62,87,103,182
1400000U,06037195901,81,28,40,166,51,19,18,55,13,70,43,115,140,41,114,120
1400000U,06037195902,138,19,27,0,49,22,47,37,7,33,118,37,42,59,165,191
1400000U,06037195903,32,16,27,36,38,66,27,56,32,46,99,125,144,52,52,41
1400000U,06037197200,21,0,30,76,67,61,79,101,1,120,146,94,197,20,102,64
1400000U,06037197300,74,96,87,68,77,29,57,31,18,81,165,248,151,124,316,156
1400000U,06037197410,58,53,9,62,23,21,6,29,189,48,125,320,180,107,163,376
1400000U,06037197420,12,28,77,167,60,28,25,80,11,46,142,165,228,174,114,217
1400000U,06037197500,86,9,8,30,126,112,21,12,55,84,180,347,238,32,157,144
1400000U,06037197600,40,45,17,0,18,26,30,108,10,62,27,163,78,54,66,96
1400000U,06037197700,122,133,146,42,60,138,140,33,37,267,123,171,210,135,88,199
1400000U,06037199001,25,137,14,54,46,53,40,8,66,79,32,80,22,9,8,0
1400000U,06037199002,85,7,31,40,54,65,19,31,71,18,167,104,93,120,50,38
1400000U,06037199110,43,26,32,16,43,25,6,24,43,20,111,126,165,6,61,39
1400000U,06037199120,64,131,77,38,45,127,62,48,56,97,83,69,88,49,65,10
1400000U,06037199201,78,38,84,77,35,62,61,28,29,98,88,81,88,29,63,174
1400000U,06037199202,59,90,3,36,5,55,35,36,21,100,45,60,139,96,61,79
1400000U,06037199300,118,44,45,75,9,19,28,45,9,29,35,198,81,133,67,389
1400000U,06037199400,183,16,132,63,21,100,66,31,42,169,142,35,52,289,94,41
1400000U,06037199700,129,170,50,74,56,37,98,38,68,45,151,99,59,10,71,58
1400000U,06037199801,33,54,0,89,31,57,51,93,11,72,95,160,33,41,0,69
1400000U,06037199802,17,4,46,30,43,21,52,55,56,55,7,119,53,0,57,0
1400000U,06037199900,125,83,57,13,50,61,63,26,9,58,67,99,64,14,23,40
1400000U,06037201110,44,14,23,30,39,16,45,20,26,21,55,87,106,38,97,112
1400000U,06037201120,9,61,109,32,53,74,34,0,54,80,137,178,100,81,132,110
1400000U,06037201200,57,9,50,15,25,70,15,44,40,104,45,96,55,17,45,77
1400000U,06037201301,31,69,68,20,12,81,45,0,18,75,70,180,40,44,150,142
1400000U,06037201302,74,82,12,31,63,26,33,52,13,125,158,147,375,202,219,194
1400000U,06037201401,66,65,109,74,36,60,28,65,105,41,170,116,91,65,128,46
1400000U,06037201402,96,51,102,108,71,22,11,23,28,247,126,211,44,112,104,152
1400000U,06037201501,51,33,9,75,68,58,73,39,112,116,134,347,158,91,52,90
1400000U,06037201503,68,31,86,11,62,13,26,63,76,101,89,133,112,28,68,22
1400000U,06037201504,34,22,18,7,53,13,27,12,28,49,57,85,51,24,73,57
1400000U,06037201601,80,35,51,40,10,34,5,54,38,22,78,59,56,29,99,26
1400000U,06037201602,28,51,35,43,20,34,18,12,33,67,75,108,73,55,56,63
1400000U,06037201700,15,87,31,28,111,53,39,98,68,121,132,224,164,135,55,63
1400000U,06037203100,118,146,96,99,49,67,44,24,42,74,109,219,67,58,68,0
1400000U,06037203200,70,13,42,42,126,30,33,25,90,131,197,209,105,11,125,75
1400000U,06037203300,30,31,27,10,0,10,33,12,40,39,71,48,25,24,18,5
1400000U,06037203500,89,165,14,54,63,61,20,42,40,111,44,69,32,52,37,77
1400000U,06037203601,63,45,53,48,61,74,33,66,34,139,79,17,55,16,26,0
1400000U,06037203602,30,30,57,8,45,27,0,15,10,48,157,92,8,14,11,21
1400000U,06037203710,44,23,36,33,39,22,42,48,16,51,137,115,92,49,51,34
1400000U,06037203720,49,54,57,34,67,78,64,47,29,90,99,140,80,101,25,5
1400000U,06037203800,49,160,96,126,0,47,68,88,130,17,61,142,242,24,10,6
1400000U,06037203900,13,16,42,63,42,12,45,21,12,41,74,140,35,89,58,12
1400000U,06037204110,90,49,26,50,42,32,10,5,11,5,204,193,54,22,32,12
1400000U,06037204120,18,50,23,11,49,33,19,13,50,55,76,172,91,11,30,0
1400000U,06037204200,127,83,11,63,44,78,34,98,24,140,125,88,58,28,6,1
1400000U,06037204300,88,202,50,68,79,24,64,47,34,105,165,197,69,90,42,11
1400000U,06037204410,26,61,38,75,32,46,7,6,6,41,60,149,27,21,66,12
1400000U,06037204420,63,43,59,40,81,50,60,54,31,42,95,122,49,36,30,9
1400000U,06037204600,76,120,31,64,73,139,33,37,62,129,33,136,50,64,34,56
1400000U,06037204700,53,48,47,56,16,131,100,12,90,79,148,189,66,84,70,52
1400000U,06037204810,91,30,96,11,103,65,115,0,207,84,54,315,61,62,42,21
1400000U,06037204820,0,13,16,0,74,31,47,24,34,36,68,53,44,44,35,11
1400000U,06037204910,100,88,63,21,27,47,47,121,55,61,39,117,71,5,40,48
1400000U,06037204920,14,65,18,32,34,27,17,28,16,62,69,182,63,21,0,31
1400000U,06037205110,35,47,13,82,38,38,58,63,52,138,85,121,44,15,22,0
1400000U,06037205120,85,103,78,76,72,76,57,30,43,48,42,120,25,6,8,16
1400000U,06037206010,80,119,250,58,37,56,47,85,24,93,73,188,109,101,52,102
1400000U,06037206020,4,0,7,3,0,0,0,5,8,0,26,46,40,53,62,8
1400000U,06037206050,86,141,42,53,44,13,13,37,25,57,124,82,21,14,17,36
1400000U,06037206051,9,9,25,0,34,31,0,0,0,37,36,206,19,177,50,163
1400000U,06037206052,134,100,79,22,60,60,20,67,32,100,76,123,158,197,266,293
1400000U,06037206053,188,160,66,79,52,39,49,52,16,95,89,117,75,31,7,41
1400000U,06037206054,39,41,79,7,0,47,57,23,0,57,23,60,38,139,18,0
1400000U,06037206201,102,163,100,77,68,0,0,134,39,13,58,78,97,16,175,83
1400000U,06037206202,186,378,55,84,28,39,14,26,20,12,0,53,27,202,0,101
1400000U,06037206301,458,238,127,126,44,50,0,0,0,0,0,20,0,0,0,0
1400000U,06037206302,327,179,0,0,26,29,17,37,0,0,16,0,0,0,0,0
1400000U,06037206303,318,104,59,0,34,0,0,0,48,66,0,0,0,0,0,0
1400000U,06037207101,194,143,108,126,54,25,80,74,9,52,110,220,215,116,67,77
1400000U,06037207102,161,224,114,143,58,123,65,24,0,9,75,159,102,0,105,44
1400000U,06037207103,124,122,86,64,31,39,20,18,68,33,49,110,25,17,71,26
1400000U,06037207303,268,225,206,86,43,22,47,64,41,58,228,27,18,46,172,171
1400000U,06037207304,538,465,35,83,0,0,0,0,0,0,61,78,67,138,179,29
1400000U,06037207305,22,15,13,0,53,0,20,0,32,76,40,27,65,14,75,116
1400000U,06037207306,176,209,0,97,0,38,44,218,7,60,55,139,75,60,29,215
1400000U,06037207307,402,267,73,0,37,15,0,0,0,42,80,77,41,93,17,17
1400000U,06037207308,53,0,0,50,0,30,0,13,28,12,93,160,59,104,99,101
1400000U,06037207400,87,58,35,11,11,0,18,0,52,81,23,177,43,36,56,46
1400000U,06037207501,118,103,29,0,18,105,0,10,63,36,29,152,139,66,161,212
1400000U,06037207502,235,709,306,91,11,16,108,43,0,55,159,136,108,61,168,179
1400000U,06037207711,27,25,0,0,19,157,20,23,0,42,72,76,152,132,266,326
1400000U,06037207712,287,295,128,65,0,65,96,0,65,135,102,337,405,50,338,362
1400000U,06037207901,403,92,0,102,86,0,0,0,51,87,82,195,156,60,288,191
1400000U,06037207902,485,101,45,66,45,42,79,11,75,376,85,316,631,417,564,590
1400000U,06037208001,117,19,145,11,68,16,41,0,0,17,59,361,128,15,41,94
1400000U,06037208002,128,74,91,57,74,77,112,97,64,15,130,105,106,0,104,28
1400000U,06037208301,63,35,36,20,44,12,57,9,5,58,66,70,59,22,19,0
1400000U,06037208302,230,212,102,21,114,42,31,64,60,231,155,238,185,30,52,20
1400000U,06037208401,147,165,50,120,23,51,58,60,86,118,102,252,56,128,1,20
1400000U,06037208402,56,36,24,35,56,50,51,45,10,42,69,140,87,32,61,46
